Physician ID,Spec Code,Account ID,Account Name
2619194471,FM,AC876,McLaren Healthcare
4901449843,HPM,AC196,Rochester Regional Health System
2500762147,FM,AC155,Texas Oncology - McAllen
9582682893,RHU,AC800,Essentia Health
4123236634,N,AC598,Community Health Network
2214878471,PMD,AC494,Crozer Keystone Health System
6648342526,FM,AC433,The Childrens Hospital At Palms West
3795527612,PM,AC763,Western Hema Oncology - Santa Merle
1097175565,N,AC387,Lowcountry Hematology & Oncology
6690017598,FM,AC839,Hematology Oncology Associates Of Central New York
8572090567,FM,AC293,John Theurer Cancer Center
6710286547,ADU,AC435,Berkshire Health System
7507498908,HPM,AC270,University Healthcare Alliance
1771925830,IM,AC275,Dr. Andrew Soh
6462777674,PMD,AC251,Texas Oncology - Midland Allison Cancer Center
7310874833,IM,AC134,Main Line Health System
9725462699,CD,AC560,Connecticut Childrens Medical Center
2072704674,FM,AC369,The University Of Illinois Hospital And Health Sciences System
3978524134,N,AC542,Memorialcare Health System
6001986996,PMD,AC702,Salinas Valley Medical Center Cancer Care
8928365002,FM,AC717,Hematology Oncology Of The North Shore
5734475006,PMR,AC648,Freeman Cornell-Beshore Cancer Institute
5132687428,FM,AC368,Antietam Oncology
2520279131,N,AC319,Texas Health Harris Methodist Hospital FW
9715599689,GP,AC582,West Cancer Center
5592162603,N,AC303,Clearview Cancer Institute
4818242897,FM,AC128,Medstar Georgetown University Hospital
9383123987,N,AC245,Genesis Oncology
4127184078,N,AC705,"Appalachian Regional Healthcare, Inc."
8147872998,PMD,AC866,Hoag Hospital Newport Beach
9104118126,GP,AC190,Atrium Health Carolinas
6769120960,PMD,AC479,Saint Agnes Medical Center
6234351837,NPS,AC114,Perlmutter Cancer Center at NYU Langone Lake Success Hematology Oncology
1578885779,PMR,AC573,Southeast Health Cancer Care
2943506260,FM,AC358,Penn Medicine Lancaster General Hospital
7489365628,N,AC477,The University Of Texas MD Anderson Cancer Center
4282241281,FM,AC814,Ascension Sacred Heart Health System
1257218123,PMD,AC618,University Oncology Associates
2560764862,RHU,AC435,Berkshire Health System
7306491219,IC,AC566,SouthWest Oncology Centers Yuma
2537842192,RHU,AC294,Yale New Haven Health System
1748242948,PMR,AC227,Jackson Memorial Hospital
4422676337,N,AC197,Crystal Medical Group
4374967748,CD,AC234,ANMED Cancer Center
5377319447,FM,AC196,Rochester Regional Health System
9348079103,HOS,AC239,Tristar Centennial Medical Center
1343582396,GP,AC372,Duke University Health System
3737127719,N,AC610,Hematology Oncology Consultants
9555079067,IM,AC774,Englewood Hospital
7306931699,AI,AC564,Mercy Health Paducah Medical Oncology and Hematology
1280642906,FM,AC679,Childrens Hospital of Wisconsin
4059456612,FM,AC333,University of Florida Health
3425632367,AN,AC671,Augusta Oncology Associates
8116673189,FM,AC604,Southern Cancer Center
6239328932,FM,AC230,Los Angeles Cancer Network-Good Samaritan
2225466041,FM,AC866,Hoag Hospital Newport Beach
6045089640,FM,AC613,St Josephs Children's Hospital
7319538000,FM,AC249,Affiliated Oncologists
7383348565,IM,AC754,Nemours Alfred I Dupont Hospital For Children
1833398451,IM,AC566,SouthWest Oncology Centers Yuma
6923260684,PMD,AC629,Hartford Healthcare
5496266485,PMD,AC579,Texas Oncology - Odessa West Texas Cancer Center
7581284231,FM,AC782,Summit Medical Group Oregon
2685722818,GP,AC615,Texas Oncology - Amarillo Cancer Center
9822038656,N,AC256,Tricore Reference Laboratories
4430048225,N,AC385,Temple University Health System
2036276776,FM,AC443,Maine Medical Center
3442283542,RHU,AC272,Catholic Health Services
1146001070,PMD,AC705,"Appalachian Regional Healthcare, Inc."
3099503628,FM,AC626,"Hematology Oncology Associates of Alabama, Birmingham"
8362420621,PPR,AC477,The University Of Texas MD Anderson Cancer Center
5502281467,FM,AC726,Upstate Hematology Oncology
7142365701,IM,AC292,Childrens Healthcare Of Atlanta
8191733027,FM,AC773,Stony Brook University Medical Center
5691868343,IM,AC472,Northside Hospital Inc
9970596326,N,AC729,Summit Cancer Care
2715606349,IM,AC303,Clearview Cancer Institute
1985367102,GP,AC346,Prohealth Care
8292126172,FM,AC209,HealthPartners Regions Hospital
6510123616,IM,AC637,Central Kentucky Cancer Care
3851815227,PMN,AC345,St Vincent Regional Cancer Center
3078726501,FM,AC224,Great Lakes Cancer Management Specialists
1106878078,N,AC289,Franciscan Physicians Network OHS
4535397425,PMD,AC326,Walter Reed National Military Medical Center
6800937252,IM,AC185,Albany Medical Center Group Org
4690549791,FM,AC418,The Center for Cancer and Blood Disorders - Maryland
8251841025,PMD,AC362,Desert Hematology Oncology
6176868038,FM,AC159,Oncology Associates of West Alabama
2824226888,N,AC409,Mercy Health Lacks Cancer Center
7095238012,FM,AC363,Putnam County Hospital Cancer Center
6626523460,CD,AC614,University of Washington
3695284546,FM,AC485,Austin Cancer Center
6508558869,FM,AC472,Northside Hospital Inc
5993904858,FM,AC273,The Oncology Institute of Hope & Innovation - Arizona
8656205860,IM,AC361,Baptist Medical Center
4624051166,IM,AC803,Verdi Cancer & Research Center of Texas
3028403710,PPR,AC407,Coxhealth
3633595028,FM,AC610,Hematology Oncology Consultants
1721102240,NMN,AC593,Comprehensive Cancer Centers in Las Vegas
3713696742,GP,AC707,Abraham Lincoln Memorial Hospital
1099825387,GP,AC443,Maine Medical Center
5057248049,PMD,AC236,Sidney Health Center
2692463814,FM,AC819,Cleveland Clinic Florida
6647354874,GP,AC418,The Center for Cancer and Blood Disorders - Maryland
6604841810,OO,AC679,Childrens Hospital of Wisconsin
4799099653,FM,AC444,University of California San Diego
5823104487,FM,AC165,Texas Oncology - San Antonio Medical Center
1415166084,FM,AC477,The University Of Texas MD Anderson Cancer Center
7724226803,FM,AC556,Popatia Oncology
7474632346,FSM,AC755,Tower Hematology Oncology Medical Group
5636925164,FM,AC661,Rockcastle Regional
2245543966,IM,AC201,Hudson Valley Heme/Onc Associates
2444822169,GP,AC344,Montefiore Health System
4826283408,FM,AC250,Rush University Medical Center
7855501378,FM,AC517,Auxilio Mutuo Centro de Cancer
9720235675,FM,AC218,Coastal Cancer Center - South Carolina
8876019578,PMD,AC629,Hartford Healthcare
1218304982,N,AC143,University of Louisville
6117556645,IM,AC626,"Hematology Oncology Associates of Alabama, Birmingham"
7718032935,IM,AC186,St. Bernards Cancer Center
5319661189,FM,AC476,IBMT Indiana Blood And Marrow Transplantation
5576559931,N,AC724,Champlain Valley Physicians Hospital Medical Center
7296197412,IM,AC517,Auxilio Mutuo Centro de Cancer
3810592175,RHU,AC378,Tampa General Hospital
5695193861,GP,AC374,Florida Cancer Specialists
3205686806,IM,AC563,Be Well Health Care Center
9426274452,RHU,AC571,Dickinson Hematology/Oncology Clinic
1613214006,FM,AC318,Southern Illinois University Medicine
4806799558,FM,AC148,Dr Mitchell Folbe MD PC
1634741842,IM,AC710,Perlmutter Cancer Center at NYU Langone Arena Oncology
5274755811,CD,AC186,St. Bernards Cancer Center
1836331938,N,AC467,Trihealth
7214734648,IM,AC573,Southeast Health Cancer Care
6094440955,FM,AC799,Kettering Health
5813674976,IM,AC730,Cancer and Blood Disorders Treatment Center
3868462933,POD,AC463,Roper St. Francis Healthcare (formally CHOA)
9107803995,FM,AC665,The George Washington University Medical Faculty Associates
9224941466,IM,AC665,The George Washington University Medical Faculty Associates
8582334474,N,AC271,Aspirus Cancer Center
9859105843,GP,AC545,Bryan Medical Center
4824827496,FM,AC348,Avam Cancer and Blood Specialists LLC
2692379001,GP,AC579,Texas Oncology - Odessa West Texas Cancer Center
9533366793,N,AC750,Childrens Hospital And Medical Center Omaha
4856685483,FM,AC820,MaineHealth Cancer Care
1785382480,FM,AC263,University Hospital Geauga Medical Center
4163495245,GP,AC849,Saint Joseph Mercy Hospital
9649718121,PMR,AC112,Duly Health and Care
7228855289,IM,AC226,Mitchell Cancer Institute
8678445276,N,AC116,Commonwealth Cancer Center
9228778052,N,AC861,St Lukes Health System
1313146332,RHU,AC141,Lawrence Memorial Hospital/ LMH Health
5599183262,FM,AC572,Atlanta Cancer Care
3277036453,FM,AC278,Baystate Medical Center
3533088174,RHU,AC483,Cancer Partners of Nebraska
1624170830,FM,AC304,South Florida Oncology and Hematology Consultants
1577789129,GP,AC324,Baltimore Oncology and Hematology
5353663457,IM,AC746,Jupiter Medical - Anderson Cancer Center
3004893512,GP,AC301,Children's Hospital of Colorado
7694739267,PMD,AC209,HealthPartners Regions Hospital
1642932203,FM,AC142,Cape Medical Oncology
9708453891,GP,AC291,Crete Area Medical Center
9969072149,GP,AC778,Phoenix Childrens Hospital
1743755956,FM,AC617,Beaumont Health System
5877547329,FM,AC835,Providence St. Joseph's Southern California
1984577446,GP,AC629,Hartford Healthcare
6011504355,FM,AC580,Texas Oncology - Rowlett
2742487220,IM,AC189,VCS Virginia Cancer Specialists
1225387320,GP,AC598,Community Health Network
8169352792,FM,AC417,Memorial Sloan Kettering Cancer Center
6357674458,HOS,AC284,Woodlawn Hospital
4041985622,POD,AC643,Spencer Cancer Center
3795171645,FM,AC121,Boston Medical Center
2392113480,IM,AC404,Cancer Care Center of Montgomery
2003413125,FM,AC414,Einstein Genius Care
8526354086,IM,AC671,Augusta Oncology Associates
3529162406,RHU,AC130,LVPG  Lehigh Valley Physicians Group
9275941322,GP,AC577,University Of Mississippi Medical Center
3679375816,GP,AC266,MetroHealth Medical Center
7066422121,GP,AC128,Medstar Georgetown University Hospital
9368504180,FM,AC345,St Vincent Regional Cancer Center
8579033009,GP,AC330,Trinity Health Mid-Atlantic
9649744618,GP,AC804,West Virginia University Hospitals
4707121335,N,AC502,Winchester Medical Center
2089068613,RHU,AC213,Messino Cancer Centers
3438661606,FM,AC901,Gene Upshaw Memorial Tahoe Forest Cancer Center
2395464103,N,AC458,Metrohealth Health System
6754704718,PMD,AC236,Sidney Health Center
6367979892,FM,AC586,Northwest Georgia Oncology
3985970202,FM,AC680,BJC HealthCare
1357700447,HPM,AC700,Childrens Minnesota
8406914373,PM,AC307,Texas Oncology - Granbury
1907643964,FM,AC214,National Institute Of Health
4640402364,GP,AC813,Nebraska Medicine
8772805244,N,AC490,St Louis Cancer Care
7071102110,IM,AC285,Bassett Medical Center
3162669154,RHU,AC757,"Lewis Lipsey, MD"
9707825125,FM,AC520,Nazha Cancer Center
6235925982,HOS,AC746,Jupiter Medical - Anderson Cancer Center
6896440436,IM,AC817,Bon Secours St Francis Cancer Center
4629880119,AN,AC535,Riverside Medical Group
2635530787,GP,AC691,Texas Oncology - Greenville Lou & Jack Finney Cancer Center
6013689172,FM,AC666,Baptist Hospital of Miami
3820079646,N,AC886,Arizona Cancer Center
5275557857,GP,AC131,Oklahoma Cancer Specialists and Research Institute
4688736319,IM,AC894,Eskenazi Health
7791675131,FM,AC544,Sierra Hematology Oncology
7108034284,GP,AC744,Texas Oncology - Midlothian
4782207649,GP,AC577,University Of Mississippi Medical Center
9846939169,IM,AC720,Verity Medical Foundation
9923185115,IM,AC737,Renown Health System
9165198729,FM,AC649,Wesley Pediatric Specialists
6957878037,PMD,AC199,John Muir Health
3604197097,N,AC368,Antietam Oncology
6432840372,AC,AC635,Torrance Memorial Hunt Cancer Institute
2253827948,GP,AC119,Owensboro Health Medical Group Hematology and Oncology
4277241388,GP,AC393,Carilion Clinic
4786979403,IM,AC446,Saint Josephs Children Hospital
1241851538,PMD,AC220,Firsthealth Of The Carolinas
2169384813,PMD,AC252,Mid Florida Cancer Centers
5057949867,FM,AC393,Carilion Clinic
3079735381,FM,AC851,Northwest Oncology And Hematology
4671135948,GP,AC802,Olympic Medical Center
9910544466,PMR,AC412,Oncology San Antonio
1834074979,IM,AC721,Mary Lanning Healthcare Morrison Cancer Center
5753713587,FM,AC281,South County Health
4561234230,FM,AC562,Unitypoint Health
8257685610,IM,AC489,University of Arkansas For Medical Sciences
2642274610,FM,AC837,Vista Oncology
4118019589,FM,AC406,Middlesex Health System
4798471863,IM,AC742,University of Tennessee Health Sciences Center (UTHSC)
3751280765,GP,AC169,Promedica Health
8403882285,OO,AC133,"Advanced Care Oncology & Hematology Associates, LLC"
1032101594,GP,AC789,University of South Alabama
4972909259,N,AC356,Sibley Memorial Hospital
1630730538,GP,AC629,Hartford Healthcare
6331186909,GP,AC638,Philadelphia Veterans Affairs Medical Center
5943245318,GP,AC420,Tidelands Health Oncology
9704026532,N,AC692,HCA Midwest Division dba Research Medical Center
7359783674,FM,AC339,Childrens Mercy Hospital Kansas City
5150528454,N,AC700,Childrens Minnesota
9664263820,GP,AC343,McFarland Clinic
7655265798,N,AC112,Duly Health and Care
9842936733,GP,AC766,Texas Oncology - El Paso Cancer Treatment Center Joe Battle
2027462371,FM,AC114,Perlmutter Cancer Center at NYU Langone Lake Success Hematology Oncology
6161648098,N,AC182,Asante Cancer Treatment Center
5483121574,IM,AC219,Madison Health
2775331942,IM,AC523,Rady Children's Hospital
5486421194,PMD,AC257,Beth Israel Lahey Health
9214408808,FM,AC490,St Louis Cancer Care
5217522932,N,AC843,Greater Baltimore Medical Center
5660203165,FM,AC521,VA Pittsburgh Healthcare System
2407432747,IM,AC150,Dignity Health Medical Group Bay Area
1935240584,AN,AC876,McLaren Healthcare
1821055273,IMG,AC425,Valleywise Health Center - Oncology
4135700061,FM,AC631,Georgia Cancer Specialists
1845731187,AN,AC577,University Of Mississippi Medical Center
9892773127,IM,AC760,Vanderbilt University Medical Center
2345399122,EM,AC579,Texas Oncology - Odessa West Texas Cancer Center
7586187168,N,AC883,Allegheny Health Network
9771442020,RHU,AC618,University Oncology Associates
4197430989,IM,AC811,Goshen Center for Cancer Care
7454993962,GP,AC602,Cancer Centers Of Southwest Oklahoma
3431214869,EM,AC304,South Florida Oncology and Hematology Consultants
1835673162,IM,AC391,William S. Middleton Memorial Veterans Hospital
6008778906,FM,AC461,Windsong Radiology
3885928063,IM,AC750,Childrens Hospital And Medical Center Omaha
9099241913,FM,AC851,Northwest Oncology And Hematology
7219462493,N,AC891,Michigan Healthcare Professionals
4943336877,N,AC763,Western Hema Oncology - Santa Merle
5785188090,IM,AC334,Starling  Physician Group
4938957940,AN,AC354,Moses Cone Cancer Center
6595370610,N,AC538,Willamette Valley Cancer Institute And Research Center
2190440946,N,AC317,Cape Cod Hospital
4148249205,PMD,AC249,Affiliated Oncologists
6319824733,IM,AC695,Swedish Health Services
4989472532,IM,AC614,University of Washington
5467295595,IM,AC571,Dickinson Hematology/Oncology Clinic
2436899802,AN,AC782,Summit Medical Group Oregon
5671341547,IM,AC547,Hematology Oncology Specialists of Cape Cod
3066633328,IM,AC327,Lourdes Hospital
4506383310,FM,AC281,South County Health
5224752083,N,AC789,University of South Alabama
5091679096,IM,AC186,St. Bernards Cancer Center
1093276561,N,AC797,Texas Oncology - Medical City Dallas
5807577534,FM,AC881,Texas Oncology - Longview Cancer Center
6388265743,APM,AC772,Tower Health
4541719976,GP,AC213,Messino Cancer Centers
5179390215,N,AC169,Promedica Health
1974455507,GP,AC246,St Elizabeth Cancer Care
8079854522,IM,AC106,Hawaii Cancer Care
5023518294,FM,AC775,Carolina Oncology Specialists
2774334475,IM,AC677,Trinity Health New England
8269764009,IM,AC750,Childrens Hospital And Medical Center Omaha
2865491746,FM,AC275,Dr. Andrew Soh
8785485822,N,AC290,Texas Oncology Willowbrook
7554159379,N,AC235,Witham Hematology Oncology Center
4940255147,IM,AC301,Children's Hospital of Colorado
8442511869,N,AC154,Low Country Cancer Care
8000391891,PM,AC896,Texas Oncology - Carrollton
7966922117,IM,AC216,University of Hawaii Cancer Center
1825263002,RHU,AC400,Dartmouth Hitchcock Health System
9292928272,IM,AC246,St Elizabeth Cancer Care
5835023232,FM,AC620,Cherry County Hospital
1741328708,FM,AC885,University of Kentucky Healthcare
5491212408,RHU,AC589,Texas Oncology - Methodist Dallas Cancer Center
9619762052,PMD,AC578,University of California Davis
6227803093,FM,AC664,Regional Cancer Center
1073422069,IM,AC752,Stockton Hematology Oncology Medical Group
5284785751,IM,AC724,Champlain Valley Physicians Hospital Medical Center
4319458119,RHU,AC857,Epic Care
8488857256,IM,AC340,Emerald Coast Cancer Center
7195414377,GP,AC837,Vista Oncology
1917941070,IM,AC168,Nacogdoches Memorial Hospital
4849452574,FM,AC379,Cancer And Leukemia Center PLLC
8004332000,IM,AC773,Stony Brook University Medical Center
6809448294,FM,AC810,Cancer And Blood Care Of San Jose Inc
5887608962,IM,AC458,Metrohealth Health System
4973672466,PM,AC604,Southern Cancer Center
